"","Site","Date","Time","PREC.I","TOBS.I","TMAX.H","TMIN.H","TAVG.H","PRCP.H","SMS.I_2","SMS.I_4","SMS.I_8","SMS.I_20","SMS.I_40","STO.I_2","STO.I_4","STO.I_8","STO.I_20","STO.I_40","STO.I-2_2","STO.I-2_4","STO.I-2_8","STO.I-2_20","STO.I-2_40","SAL.I_2","SAL.I_4","SAL.I_8","SAL.I_20","SAL.I_40","RDC.I_2","RDC.I_4","RDC.I_8","RDC.I_20","RDC.I_40","BATT.I","BATT.I-2","WDIRV.H","WSPDX.H","WSPDV.H","RHUM.I","PRES.I","SRADV.H","DPTP.H","PVPV.H","RHUMN.H","RHUMX.H","SVPV.H","RHUM","datetime"
"7693",2184,2015-11-17,"11:00",NA,17.5,17.5,16.1,16.9,0,4.3,4.9,10.2,12.2,10.6,20.3,16.8,16.7,22.6,26.4,20,16.9,16.6,22.5,26.4,0.1,0.1,0.2,0.3,0.2,4.14,4.37,6.64,7.61,6.82,14.5,NA,336,21,13,10,30.21,584.2,-14.4,0.2,10,11,1.93,10,2015-11-17 11:00:00
"7694",2184,2015-11-17,"12:00",NA,18.3,18.5,17.5,18.1,0,4.3,5.1,10.2,12.2,10.6,22.6,18.9,16.8,22.6,26.4,22.4,19,16.8,22.4,26.4,0.1,0.1,0.2,0.3,0.2,4.13,4.46,6.65,7.61,6.82,14.49,NA,342,20.3,13.3,9,30.19,606.9,-14.9,0.19,9,10,2.08,9,2015-11-17 12:00:00
"7695",2184,2015-11-17,"13:00",NA,19.3,19.3,18.3,18.7,0,4.3,5.8,9.9,12.2,10.6,24.2,20.5,17,22.6,26.4,23.9,20.5,17,22.4,26.4,0.1,0.1,0.2,0.3,0.2,4.14,4.71,6.52,7.61,6.82,14.49,NA,338,19.3,12.9,9,30.17,571.3,-14.9,0.19,9,9,2.16,9,2015-11-17 13:00:00
"7696",2184,2015-11-17,"14:00",NA,20.5,20.5,19.3,19.9,0,4.3,5.3,10.4,12.2,10.6,24.9,21.5,17.3,22.6,26.4,24.6,21.6,17.4,22.4,26.4,0.1,0.1,0.2,0.3,0.2,4.14,4.53,6.73,7.61,6.82,14.49,NA,335,18,12.1,8,30.14,476.2,-14.6,0.2,8,9,2.33,8,2015-11-17 14:00:00
"7697",2184,2015-11-17,"15:00",NA,20.7,20.7,20.5,20.6,0,4.1,5.8,10,12.2,10.6,24.4,21.9,17.7,22.6,26.4,24.1,21.9,17.9,22.4,26.4,0.1,0.1,0.2,0.3,0.2,4.08,4.71,6.53,7.61,6.82,14.49,NA,327,16.4,11.5,8,30.12,332.2,-14.5,0.2,8,8,2.43,8,2015-11-17 15:00:00
"7698",2184,2015-11-17,"16:00",NA,20.2,20.8,20.2,20.6,0,3.8,5.3,10.5,12.2,10.6,22.6,21.5,18.2,22.6,26.4,22.6,21.5,18.4,22.4,26.4,0.1,0.1,0.2,0.3,0.2,3.96,4.53,6.77,7.61,6.82,14.5,NA,325,15.6,11.2,9,30.12,170.2,-14,0.21,8,9,2.42,9,2015-11-17 16:00:00
"7699",2184,2015-11-17,"17:00",NA,18.6,20.2,18.6,19.6,0,3.6,5.1,10.6,12.2,10.6,20.3,20.5,18.6,22.4,26.4,20.3,20.4,18.7,22.4,26.4,0.1,0.1,0.2,0.3,0.2,3.91,4.45,6.85,7.61,6.82,13.47,NA,339,16.3,8.7,10,30.09,19.66,-13.4,0.22,9,10,2.28,10,2015-11-17 17:00:00
"7700",2184,2015-11-17,"18:00",NA,17.4,18.6,17.4,18.4,0,3.3,5.4,10.5,12.2,10.6,18,19.1,18.9,22.4,26.4,18.1,19.1,19.1,22.3,26.4,0.1,0.1,0.2,0.3,0.2,3.79,4.55,6.77,7.61,6.82,13.33,NA,319,8.5,5.2,12,30.1,0.07,-12.6,0.23,10,12,2.12,12,2015-11-17 18:00:00
"7701",2184,2015-11-17,"19:00",NA,17.5,18.1,17.4,17.8,0,3.1,5.1,10.5,12.2,10.6,16.3,17.9,19.1,22.4,26.4,16.5,17.9,19.2,22.3,26.4,0.1,0.1,0.2,0.3,0.2,3.71,4.44,6.77,7.61,6.82,13.22,NA,266,12.9,6.3,13,30.12,0.03,-11.8,0.25,12,13,2.03,13,2015-11-17 19:00:00
"7702",2184,2015-11-17,"20:00",NA,14.1,17.6,14.1,16.6,0,3.4,5.3,10.2,11.7,10.6,15.4,17,19.1,22.4,26.4,15.5,17,19.3,22.3,26.4,0.1,0.1,0.2,0.3,0.2,3.83,4.51,6.64,7.37,6.82,13.12,NA,267,11,7.7,15,30.11,0.01,-11.5,0.26,13,15,1.9,15,2015-11-17 20:00:00
"7703",2184,2015-11-17,"21:00",NA,12.6,14.3,12.3,13.6,0,3.1,4.8,10.5,12.2,10.6,14.1,16.2,19.1,22.4,26.4,14.4,16.1,19.2,22.3,26.3,0.1,0.1,0.2,0.3,0.2,3.72,4.32,6.77,7.61,6.82,13.04,NA,282,11.5,8.5,18,30.1,0.01,-11.6,0.25,15,18,1.56,18,2015-11-17 21:00:00
"7704",2184,2015-11-17,"22:00",NA,11.7,12.6,11.7,12.4,0,3.1,5,10.5,12.2,10.6,13.3,15.4,19.1,22.4,26.4,13.5,15.3,19.1,22.3,26.3,0.1,0.1,0.2,0.3,0.2,3.72,4.43,6.77,7.61,6.82,12.96,NA,304,13.7,9.7,19,30.09,0,-11,0.26,18,19,1.44,19,2015-11-17 22:00:00
"7705",2184,2015-11-17,"23:00",NA,13.4,13.4,11.4,12.3,0,2.6,4.8,10.5,12.2,10.6,12.6,14.7,18.9,22.4,26.4,12.8,14.7,18.9,22.2,26.3,0.1,0.1,0.2,0.3,0.2,3.52,4.33,6.77,7.61,6.82,12.89,NA,289,13.7,9.5,17,30.08,0,-10.9,0.27,17,20,1.44,17,2015-11-17 23:00:00
"7706",2184,2015-11-18,"00:00",0.31,13.5,13.5,12.9,13.2,0,2.5,5.1,10.5,11.7,10.6,12.4,14.3,18.6,22.4,26.4,12.6,14.2,18.7,22.3,26.3,0.1,0.1,0.2,0.3,0.2,3.52,4.44,6.77,7.37,6.82,12.84,3.26,294,15.1,11.6,17,30.08,0.01,-10.9,0.27,17,18,1.52,17,2015-11-18 00:00:00
"7707",2184,2015-11-18,"01:00",NA,13.5,14,13.5,13.8,0,2.5,4.4,10.2,11.7,10.6,12.4,14,18.6,22.4,26.2,12.5,14,18.5,22.2,26.3,0.1,0.1,0.2,0.3,0.2,3.52,4.18,6.64,7.37,6.82,12.85,NA,290,17,13.5,18,30.08,0,-10.8,0.27,17,18,1.57,18,2015-11-18 01:00:00
"7708",2184,2015-11-18,"02:00",NA,11.8,14.1,11.8,13.4,0,2.5,4.6,10.5,11.7,10.6,12.1,13.8,18.4,22.4,26.4,12.3,13.8,18.3,22.3,26.3,0.1,0.1,0.2,0.3,0.2,3.52,4.25,6.77,7.37,6.82,12.86,NA,297,13.7,11.3,20,30.07,0,-10.5,0.28,17,20,1.54,20,2015-11-18 02:00:00
"7709",2184,2015-11-18,"03:00",NA,11,11.8,10.4,11.2,0,2.9,4.6,10.5,11.7,10.6,11.5,13.4,18,22.4,26.4,11.6,13.4,18.1,22.3,26.3,0.1,0.1,0.2,0.3,0.2,3.64,4.25,6.77,7.37,6.82,12.85,NA,295,13.6,10.4,22,30.06,0,-10.4,0.28,20,22,1.33,22,2015-11-18 03:00:00
"7710",2184,2015-11-18,"04:00",NA,8.9,12.1,8.9,10.8,0,3,4.6,10.5,11.7,10.6,10.7,12.8,18,22.4,26.4,10.8,12.8,18,22.3,26.3,0.1,0.1,0.2,0.3,0.2,3.68,4.24,6.77,7.37,6.82,12.84,NA,17,7.1,2.6,24,30.04,0,-10.2,0.28,20,24,1.3,24,2015-11-18 04:00:00
"7711",2184,2015-11-18,"05:00",NA,11.9,11.9,8.9,10.1,0,3,4.8,10,11.7,10.6,9.8,12.1,17.7,22.4,26.4,10.1,12.1,17.8,22.3,26.3,0.1,0.1,0.2,0.3,0.2,3.68,4.35,6.53,7.37,6.82,12.81,NA,35,11,3.6,20,30.06,0,-10.5,0.28,20,24,1.24,20,2015-11-18 05:00:00
"7712",2184,2015-11-18,"06:00",NA,11.1,11.9,11.1,11.7,0,2.6,4.4,10,11.7,10.6,9.6,11.7,17.5,22.4,26.2,9.7,11.7,17.5,22.3,26.3,0.1,0.1,0.2,0.3,0.2,3.53,4.18,6.53,7.37,6.82,12.79,NA,290,9.5,3.3,21,30.08,0.07,-10.8,0.27,19,21,1.37,21,2015-11-18 06:00:00
"7713",2184,2015-11-18,"07:00",NA,8.5,11.1,8.5,10.4,0,3.3,4.6,10.1,12,10.7,9.2,11.3,17.3,22.4,26.4,9.4,11.3,17.3,22.3,26.3,0.1,0.1,0.2,0.3,0.2,3.79,4.25,6.62,7.52,6.9,14.66,NA,28,4.5,2,25,30.09,39.14,-10.8,0.27,21,25,1.26,25,2015-11-18 07:00:00
"7714",2184,2015-11-18,"08:00",NA,12.1,12.4,8.5,10.5,0,2.9,4.6,10.1,12,10.7,10.8,11.5,17,22.4,26.2,10.9,11.5,17.1,22.2,26.3,0.1,0.1,0.2,0.3,0.2,3.64,4.25,6.62,7.52,6.9,14.6,NA,289,3.9,1.2,20,30.07,193.7,-10.4,0.28,20,25,1.28,20,2015-11-18 08:00:00
"7715",2184,2015-11-18,"09:00",NA,14.4,14.4,12.1,13.1,0,3.1,4.8,10.2,12,10.7,14.1,13,16.8,22.4,26.2,14.1,13,16.9,22.3,26.3,0.1,0.1,0.2,0.3,0.2,3.7,4.34,6.65,7.52,6.9,14.52,NA,339,7.6,4.5,17,30.08,349.3,-10.4,0.28,17,20,1.51,17,2015-11-18 09:00:00
"7716",2184,2015-11-18,"10:00",NA,17.1,17.1,14.4,15.5,0,3.8,5,10.2,12.1,10.7,18.4,15.4,16.7,22.4,26.2,18.2,15.3,16.7,22.2,26.2,0.1,0.1,0.2,0.3,0.2,3.95,4.43,6.65,7.56,6.9,14.45,NA,25,4.7,2,15,30.09,485.1,-10.3,0.28,15,17,1.76,15,2015-11-18 10:00:00
"7717",2184,2015-11-18,"11:00",NA,20.3,20.3,17.1,18.6,0,4.1,4.9,10.2,12,10.7,22.8,18.2,16.7,22.4,26.2,22.4,18.2,16.7,22.2,26.2,0.1,0.1,0.2,0.3,0.2,4.07,4.36,6.65,7.52,6.9,14.4,NA,27,4.5,1.8,13,30.07,573.2,-9.6,0.3,13,15,2.15,13,2015-11-18 11:00:00
"7718",2184,2015-11-18,"12:00",NA,21.4,21.4,20.3,20.7,0,4.6,5.5,10,11.7,10.7,26.4,20.9,16.8,22.4,26.2,26,21.1,16.9,22.2,26.2,0.1,0.1,0.2,0.3,0.2,4.25,4.61,6.53,7.37,6.9,14.38,NA,83,5.1,2.4,13,30.06,616.1,-9.1,0.31,13,13,2.44,13,2015-11-18 12:00:00
"7719",2184,2015-11-18,"13:00",NA,22.9,22.9,21.4,22,0,4.8,5.5,10.4,12,10.7,28.9,23.3,17.2,22.4,26.2,28.5,23.3,17.2,22.2,26.2,0.1,0.1,0.2,0.3,0.2,4.33,4.61,6.73,7.52,6.9,14.39,NA,173,4.4,2,12,30.03,568.4,-8.5,0.32,12,13,2.65,12,2015-11-18 13:00:00
"7720",2184,2015-11-18,"14:00",NA,24.4,24.4,22.9,23.4,0,4.1,5.7,10,12.4,10.7,30.1,24.7,17.7,22.4,26.2,29.7,24.7,17.8,22.2,26.2,0.1,0.1,0.2,0.3,0.2,4.07,4.69,6.53,7.71,6.9,14.4,NA,116,6.6,2.5,12,30.01,473.8,-7.9,0.34,12,12,2.87,12,2015-11-18 14:00:00
"7721",2184,2015-11-18,"15:00",NA,24.9,25.7,24.4,25.1,0,4.3,6,10.5,12,10.7,29.5,25.1,18.2,22.1,26.2,29.3,25.2,18.4,22.2,26.2,0.1,0.1,0.2,0.3,0.2,4.15,4.79,6.77,7.52,6.9,14.39,NA,111,5.8,1.9,11,30,334.9,-7.1,0.36,11,12,3.18,11,2015-11-18 15:00:00
"7722",2184,2015-11-18,"16:00",NA,24.7,25,24.7,24.9,0,4.4,5.7,10,12.4,10.7,27.8,24.9,18.9,22.1,26.2,27.5,24.8,19,22.1,26.2,0.1,0.1,0.2,0.3,0.2,4.19,4.69,6.56,7.71,6.9,14.41,NA,317,7.9,2.9,12,30,177.5,-6.8,0.37,11,12,3.15,12,2015-11-18 16:00:00
"7723",2184,2015-11-18,"17:00",NA,22.6,24.7,22.6,23.8,0,3.9,5.7,10.6,12,10.7,24.7,23.7,19.5,22.1,26.2,24.6,23.7,19.6,22.1,26.2,0.1,0.1,0.2,0.3,0.2,4,4.71,6.86,7.52,6.9,13.39,NA,168,5.1,2.2,13,29.98,25.18,-6.9,0.36,12,13,2.95,13,2015-11-18 17:00:00
"7724",2184,2015-11-18,"18:00",NA,19.3,22.6,19.3,21.5,0,3.8,5.5,10.5,12,10.7,21.7,22.1,19.9,22.1,26.2,21.6,22.1,20,22.1,26.2,0.1,0.1,0.2,0.3,0.2,3.95,4.61,6.78,7.52,6.9,13.25,NA,165,5,2.4,15,29.98,0.16,-7.3,0.35,13,15,2.56,15,2015-11-18 18:00:00
"7725",2184,2015-11-18,"19:00",NA,16.2,19.3,16.2,18.2,0,3.5,5.5,10.2,12,10.7,19.1,20.5,20.3,22.1,26.2,19.2,20.4,20.4,22.1,26.1,0.1,0.1,0.2,0.3,0.2,3.87,4.62,6.65,7.52,6.9,13.14,NA,248,6.2,2.5,19,29.98,0.05,-7.7,0.34,15,19,2.09,19,2015-11-18 19:00:00
"7726",2184,2015-11-18,"20:00",NA,16.1,16.2,14.3,15.1,0,3.3,4.9,10.9,12,10.7,17,18.9,20.3,22.1,26.2,17.2,19,20.5,22.1,26.1,0.1,0.1,0.2,0.3,0.2,3.8,4.37,6.97,7.52,6.9,13.05,NA,288,7.3,3.9,20,30.01,0.02,-7.5,0.35,19,22,1.72,20,2015-11-18 20:00:00
"7727",2184,2015-11-18,"21:00",NA,14.6,16.9,14.6,15.9,0,3.6,5.3,10.9,12,10.7,15.7,17.9,20.3,22.1,26.2,15.8,17.8,20.5,22.1,26.1,0.1,0.1,0.2,0.3,0.2,3.87,4.52,6.97,7.52,6.9,12.97,NA,302,7,3.8,22,30.02,0.01,-6.9,0.36,19,22,1.81,22,2015-11-18 21:00:00
"7728",2184,2015-11-18,"22:00",NA,15.7,15.7,14.6,15,0,3,4.8,10.2,12,10.7,14.9,17,20.3,22.1,26.2,15.1,16.9,20.3,22.1,26.1,0.1,0.1,0.2,0.3,0.2,3.68,4.33,6.65,7.52,6.9,12.9,NA,296,13.9,10.2,22,30.03,0.01,-6.3,0.38,22,23,1.7,22,2015-11-18 22:00:00
"7729",2184,2015-11-18,"23:00",NA,15.2,15.8,15.1,15.6,0,3,5.1,10.5,12,10.7,14.6,16.5,20.1,22.1,26.2,14.7,16.4,20.1,22.1,26.1,0.1,0.1,0.2,0.3,0.2,3.68,4.44,6.78,7.52,6.9,12.85,NA,290,13.5,9.8,22,30.04,0.02,-5.8,0.4,22,23,1.77,22,2015-11-18 23:00:00
"7730",2184,2015-11-19,"00:00",0.31,13.5,15.2,13.5,14.6,0,3.3,4.6,10.5,12,10.7,14,16,19.9,22.1,26.2,14.2,15.9,19.9,22.1,26.1,0.1,0.1,0.2,0.3,0.2,3.79,4.26,6.77,7.52,6.9,12.87,3.27,295,13.3,9.1,26,30.04,0.02,-5.9,0.4,22,26,1.66,26,2015-11-19 00:00:00
"7731",2184,2015-11-19,"01:00",NA,13.8,14.8,13.5,14.2,0,3.3,4.8,10.6,12,10.7,13.7,15.5,19.7,22.1,26.2,13.8,15.5,19.7,22.2,26.1,0.1,0.1,0.2,0.3,0.2,3.79,4.33,6.86,7.52,6.9,12.87,NA,286,17.2,14.2,26,30.03,0.01,-5.2,0.41,25,26,1.62,26,2015-11-19 01:00:00
"7732",2184,2015-11-19,"02:00",NA,11.6,14.1,11.6,13.1,0,3.3,4.8,10.5,12,10.7,13.3,15,19.3,22.1,26.2,13.4,15.1,19.4,22.2,26,0.1,0.1,0.2,0.3,0.2,3.79,4.33,6.78,7.52,6.9,12.86,NA,295,18.4,11.5,30,30.02,0.01,-5.2,0.42,26,30,1.51,30,2015-11-19 02:00:00
"7733",2184,2015-11-19,"03:00",NA,9.9,11.6,8.6,10,0,3,4.6,10.5,12,10.7,12.1,14.4,19.1,22.1,26.2,12.4,14.4,19.2,22.2,26,0.1,0.1,0.2,0.3,0.2,3.69,4.26,6.77,7.52,6.9,12.84,NA,1,9.3,3.6,31,30.03,0,-6.3,0.38,30,32,1.23,31,2015-11-19 03:00:00
"7734",2184,2015-11-19,"04:00",NA,10.2,11.1,9.4,10,0,2.8,4.6,10.5,12,10.7,11,13.5,18.9,22.1,26.2,11.2,13.6,18.9,22.2,26,0.1,0.1,0.2,0.3,0.2,3.62,4.25,6.77,7.52,6.9,12.82,NA,284,6.2,2.9,32,30.05,0,-6.5,0.38,30,32,1.23,32,2015-11-19 04:00:00
"7735",2184,2015-11-19,"05:00",NA,9.7,10.8,9.5,10,0,2.8,4.6,10.2,12,10.7,10.3,12.8,18.6,22.4,26.2,10.5,12.8,18.7,22.2,26,0.1,0.1,0.2,0.3,0.2,3.62,4.24,6.64,7.52,6.9,12.79,NA,315,6.4,3.1,33,30.05,0,-5.6,0.4,32,33,1.23,33,2015-11-19 05:00:00
"7736",2184,2015-11-19,"06:00",NA,7.2,11,5.7,8.3,0,3,4.4,10.5,12,10.7,9.6,12.1,18.4,22.4,26.2,9.8,12.2,18.4,22.2,26,0.1,0.1,0.2,0.3,0.2,3.69,4.18,6.77,7.52,6.9,12.77,NA,13,6.6,2.9,37,30.06,0.04,-6.3,0.38,31,38,1.1,37,2015-11-19 06:00:00
"7737",2184,2015-11-19,"07:00",NA,8.3,8.5,7.2,7.9,0,3,4.6,10.5,12.4,10.3,9.1,11.6,18,22.4,26.2,9.3,11.6,18.2,22.2,26,0.1,0.1,0.2,0.3,0.2,3.69,4.25,6.77,7.71,6.71,14.68,NA,114,5.1,2.1,34,30.08,35.68,-6.5,0.38,33,37,1.07,34,2015-11-19 07:00:00
"7738",2184,2015-11-19,"08:00",NA,11.1,11.1,8.2,8.7,0,3,4.6,10,12,10.3,10.6,11.6,17.9,22.4,26.2,10.7,11.7,17.8,22.2,26,0.1,0.1,0.2,0.3,0.2,3.68,4.25,6.53,7.52,6.71,14.62,NA,106,7.5,3,29,30.09,193.2,-6.6,0.37,29,34,1.13,29,2015-11-19 08:00:00
"7739",2184,2015-11-19,"09:00",NA,15.3,15.3,11.1,12.5,0,3.1,4.6,10.4,12.4,10.3,14.3,13.1,17.5,22.4,25.9,14.3,13.2,17.6,22.2,26,0.1,0.1,0.2,0.3,0.2,3.72,4.25,6.73,7.71,6.71,14.51,NA,284,3.4,1.3,24,30.09,348.1,-5.8,0.4,24,29,1.45,24,2015-11-19 09:00:00
"7740",2184,2015-11-19,"10:00",NA,20,20,15.3,17.2,0,3.6,5.1,10.4,12.4,10.7,19.1,15.8,17.3,22.4,25.9,18.9,15.8,17.3,22.2,26,0.1,0.1,0.2,0.3,0.2,3.9,4.43,6.73,7.71,6.9,14.42,NA,280,4.1,1,18,30.09,482.5,-5.1,0.42,18,24,1.97,18,2015-11-19 10:00:00
"7741",2184,2015-11-19,"11:00",NA,21.9,21.9,20,20.9,0,4.3,5.5,10.4,12,10.7,23.9,18.8,17.2,22.4,26.2,23.6,18.9,17.3,22.2,26,0.1,0.1,0.2,0.3,0.2,4.15,4.63,6.73,7.52,6.9,14.37,NA,223,3.9,1.5,16,30.06,570.3,-5.1,0.42,16,18,2.47,16,2015-11-19 11:00:00
"7742",2184,2015-11-19,"12:00",NA,24.5,24.5,21.9,22.9,0,4.1,5.5,10.1,12,10.3,27.8,21.7,17.3,22.4,26.2,27.4,21.8,17.4,22.2,26,0.1,0.1,0.2,0.3,0.2,4.07,4.61,6.62,7.52,6.71,14.36,NA,151,5.3,2.2,14,30.01,599.5,-5.1,0.42,14,16,2.79,14,2015-11-19 12:00:00
"7743",2184,2015-11-19,"13:00",NA,25.5,26,24.5,25.5,0,4.1,5.5,10,12,10.7,30.1,23.9,17.7,22.4,25.9,29.7,24.1,17.8,22.2,26,0.1,0.1,0.2,0.3,0.2,4.07,4.61,6.53,7.52,6.9,14.38,NA,344,15.7,5.9,13,29.99,565,-4.8,0.43,13,14,3.26,13,2015-11-19 13:00:00
"7744",2184,2015-11-19,"14:00",NA,26.9,27.1,25.5,26.2,0,4.3,5.7,10.7,12,10.3,30.4,25.4,18.2,22.4,25.9,30.1,25.4,18.3,22.2,26,0.1,0.1,0.2,0.3,0.2,4.15,4.7,6.88,7.52,6.71,14.39,NA,319,14.1,8,12,29.97,470.7,-4.6,0.43,12,13,3.4,12,2015-11-19 14:00:00
"7745",2184,2015-11-19,"15:00",NA,26.6,26.9,26.6,26.7,0,4.6,6.2,10.2,12,10.7,29.8,25.9,18.8,22.4,25.9,29.5,25.8,18.9,22.2,26,0.1,0.1,0.2,0.3,0.2,4.26,4.87,6.64,7.52,6.9,14.39,NA,102,15.2,6.3,12,29.96,330.7,-4.5,0.44,12,13,3.51,12,2015-11-19 15:00:00
"7746",2184,2015-11-19,"16:00",NA,26.3,26.8,26.3,26.7,0,3.9,5.7,10.2,12.4,10.3,28,25.4,19.3,22.1,25.9,27.9,25.4,19.6,22.2,25.9,0.1,0.1,0.2,0.3,0.2,4,4.7,6.65,7.71,6.71,14.4,NA,95,9.2,3.3,13,29.96,169.4,-4.5,0.44,12,13,3.5,13,2015-11-19 16:00:00
"7747",2184,2015-11-19,"17:00",NA,22.4,26.3,22.4,25,0,4.5,5.8,10.5,12,10.3,25.1,24.2,19.9,22.1,25.9,24.9,24.2,20.2,22.2,25.9,0.1,0.1,0.2,0.3,0.2,4.22,4.71,6.78,7.52,6.71,13.36,NA,119,5.5,2.2,15,29.95,18.14,-4.9,0.43,13,15,3.18,15,2015-11-19 17:00:00
"7748",2184,2015-11-19,"18:00",NA,20.4,22.6,20.4,21.7,0,3.8,5.5,10.9,12,10.3,22.1,22.6,20.5,22.1,25.9,22.1,22.6,20.6,22.2,25.9,0.1,0.1,0.2,0.3,0.2,3.96,4.61,6.97,7.52,6.71,13.23,NA,8,4.9,1.9,18,29.95,0.16,-4.8,0.43,15,18,2.6,18,2015-11-19 18:00:00
"7749",2184,2015-11-19,"19:00",NA,16.9,20.4,16.9,18.7,0,3.6,5.1,10.7,12,10.3,19.7,21.1,20.7,22.1,25.9,19.8,21,20.9,22.1,25.9,0.1,0.1,0.2,0.3,0.2,3.87,4.45,6.89,7.52,6.71,13.12,NA,307,5.3,3.1,21,29.96,0.08,-5.6,0.4,18,21,2.16,21,2015-11-19 19:00:00
"7750",2184,2015-11-19,"20:00",NA,17.5,17.5,16.4,16.9,0,3.4,4.9,10.7,12,10.3,17.9,19.7,20.7,22.1,25.9,18,19.6,21,22.1,25.9,0.1,0.1,0.2,0.3,0.2,3.8,4.37,6.89,7.52,6.71,13.03,NA,301,6.1,4.1,20,29.97,0.02,-5.8,0.4,20,22,1.92,20,2015-11-19 20:00:00
"7751",2184,2015-11-19,"21:00",NA,16.6,17.5,16.5,17.1,0,3.6,5,10.7,12,10.3,16.8,18.6,20.9,22.1,25.9,16.9,18.6,20.9,22.1,25.9,0.1,0.1,0.2,0.3,0.2,3.88,4.41,6.89,7.52,6.71,12.95,NA,305,9.8,6.7,20,29.99,0.02,-6.4,0.38,19,20,1.95,20,2015-11-19 21:00:00
"7752",2184,2015-11-19,"22:00",NA,16.3,16.8,16.3,16.6,0,3,5.3,10.9,12.4,10.3,16,17.9,20.7,22.1,25.9,16.1,17.8,20.9,22.2,25.9,0.1,0.1,0.2,0.3,0.2,3.68,4.52,6.97,7.71,6.71,12.88,NA,306,9.3,5.8,19,29.98,0.02,-7.1,0.36,19,20,1.89,19,2015-11-19 22:00:00
"7753",2184,2015-11-19,"23:00",NA,13.9,16.3,13.2,14.5,0,2.8,5.1,10.9,12,10.3,14.9,17,20.5,22.1,25.9,15,17,20.6,22.2,25.9,0.1,0.1,0.2,0.3,0.2,3.62,4.44,6.97,7.52,6.71,12.86,NA,345,6.9,3.3,27,29.98,0.01,-6.2,0.39,19,27,1.66,27,2015-11-19 23:00:00
"7754",2184,2015-11-20,"00:00",0.31,13,15.9,13,14.9,0,2.8,4.8,10.2,12.4,10.3,14,16.3,20.3,22.1,25.9,14.2,16.1,20.4,22.2,25.9,0.1,0.1,0.2,0.3,0.2,3.61,4.34,6.65,7.71,6.71,12.88,3.26,303,8.7,5.9,28,29.98,0,-6.4,0.38,20,28,1.7,28,2015-11-20 00:00:00
"7755",2184,2015-11-20,"01:00",NA,13.5,14.6,13,13.8,0,3,4.8,10.5,12.4,10.3,13.4,15.5,20.1,22.1,25.9,13.6,15.5,20.1,22.2,25.9,0.1,0.1,0.2,0.3,0.2,3.69,4.33,6.78,7.71,6.71,12.87,NA,314,9.2,6.5,24,29.97,0,-6.4,0.38,22,28,1.58,24,2015-11-20 01:00:00
"7756",2184,2015-11-20,"02:00",NA,12.9,15.1,12.6,13.9,0,3,4.4,10.7,12,10.3,13,15,19.9,22.4,25.9,13.2,15,19.9,22.2,25.9,0.1,0.1,0.2,0.3,0.2,3.69,4.18,6.86,7.52,6.71,12.86,NA,335,11.2,5.5,25,29.97,0.01,-6.7,0.37,22,25,1.59,25,2015-11-20 02:00:00
"7757",2184,2015-11-20,"03:00",NA,12.9,13.1,12.9,13,0,3.4,4.6,10.2,12,10.3,12.3,14.4,19.5,22.4,25.9,12.5,14.4,19.6,22.2,25.8,0.1,0.1,0.2,0.3,0.2,3.8,4.26,6.65,7.52,6.71,12.84,NA,299,9.5,5,25,29.97,0.01,-6.5,0.38,25,25,1.5,25,2015-11-20 03:00:00
"7758",2184,2015-11-20,"04:00",NA,12.3,12.9,11.8,12.2,0,2.8,4.6,10.5,12,10.3,11.7,13.8,19.3,22.4,25.9,11.9,13.9,19.3,22.2,25.8,0.1,0.1,0.2,0.3,0.2,3.62,4.25,6.77,7.52,6.71,12.82,NA,299,9.1,4.9,27,29.98,0.01,-6.5,0.38,25,27,1.42,27,2015-11-20 04:00:00
"7759",2184,2015-11-20,"05:00",NA,9.6,12.3,9.6,11.6,0,2.8,4.6,10.5,12,10.3,11.2,13.4,19.1,22.4,25.9,11.4,13.4,19.1,22.3,25.8,0.1,0.1,0.2,0.3,0.2,3.62,4.25,6.77,7.52,6.71,12.8,NA,330,7.8,3.7,33,29.97,0,-6.3,0.38,27,33,1.37,33,2015-11-20 05:00:00
"7760",2184,2015-11-20,"06:00",NA,8.2,11.4,8.2,10.4,0,3.1,4.4,10.2,12,10.3,10.6,12.8,18.8,22.4,25.9,10.7,12.8,18.7,22.3,25.8,0.1,0.1,0.2,0.3,0.2,3.7,4.18,6.64,7.52,6.71,12.77,NA,14,5.9,3.7,34,29.98,0.03,-6.1,0.39,29,34,1.26,34,2015-11-20 06:00:00
"7761",2184,2015-11-20,"07:00",NA,9.3,9.4,8.2,8.6,0,3.1,4.6,10.5,12,10.6,9.9,12.3,18.6,22.4,25.9,10.1,12.3,18.5,22.3,25.8,0.1,0.1,0.2,0.3,0.2,3.7,4.26,6.77,7.52,6.82,14.66,NA,111,4.5,2.1,31,30.01,34,-6.7,0.37,31,35,1.12,31,2015-11-20 07:00:00
"7762",2184,2015-11-20,"08:00",NA,13.5,13.5,9.3,11.3,0,3,4.6,9.9,12,10.6,11.6,12.4,18.2,22.4,25.9,11.7,12.4,18.2,22.3,25.8,0.1,0.1,0.2,0.3,0.2,3.68,4.26,6.45,7.52,6.82,14.58,NA,345,2.6,0.8,26,30.01,191.1,-6.5,0.38,26,31,1.35,26,2015-11-20 08:00:00
